工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230423000442,坂田街道,"消费方式:网购
网购平台名称:淘宝
商家名称:淘宝客服
商家详细地址:**区****社区**12淘宝大厦
消费类型:生活美容
商品/服务名称:淘宝客服
商品数量:1
消费时间:****-**-**
消费金额:1680
交易方式:支付宝
消费凭证号:******************7
是否与商家协商过:是
具体情况描述:在淘宝购买一件定制衣服 衣服到了 尺寸完全不是我当初跟店家说的准确数据 尺寸相差甚远 并且款式也跟图片不一样。定制的定义就是合身合体，这显然已经违背定制 二字！我就申请淘宝客服介入 我要退货退款 结果淘宝说我维权不成立 并且不告知我原因 只告诉我结果。我想不通，我花钱买了一件衣服 结果衣服跟当初的完全尺寸不同 样式有出入，就是我要一件***码的衣服 到了一看衣服是L的，并且样式也不同，这不是欺骗消费者吗！我为什么不能退货退款！
涉事个人姓名:**客服
涉事个人通讯地址:淘宝",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230426001520,南湾街道,"消费方式:网购
网购平台名称:淘宝天猫商城
商家名称:*****舒达官方旗舰店
商家详细地址:福田区莲花街道深圳市
消费类型:生活美容
商品/服务名称:床垫
商品数量:1
消费时间:****-**-**
消费金额:4699
交易方式:支付宝
消费凭证号:******************5
是否与商家协商过:是
具体情况描述:因为疫情不能出门于是选择商家这里提供的官方店铺购买的舒达床垫，半年不到，发现床垫有塌陷，睡感很不好。而且平时并不是固定睡一个地方。和本人在实体店买入的床垫睡感差距很大。对产品是否如商家承诺是和实体品牌品质一样有很大的质疑。出现塌陷的问题商家也只是找借口让我们调换位置睡觉和加床板的建议。目前是商品质量存在了问题而不是我们来去帮他们解决问题，花这么贵的钱消费是为了得到更舒适的生活和便利而不是给自己找麻烦！不解决问题还不停的推诿责任
涉事个人姓名:**
涉事个人通讯地址:江西省抚州市宜黄县",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230308002043,南湾街道,"消费方式:实体店
商家名称:千叶红经络美容养生会馆(桂芳园商业广场店)”，又称“千叶红(**店)”。
商家详细地址:**区**街道***110佳兆业桂芳园商业广场-北1门
消费类型:医疗美容
商品/服务名称:脊椎、臀部、胸部身材管理
商品数量:4件
消费时间:****-**-**
消费金额:*****
交易方式:其他
消费凭证号:******************72
是否与商家协商过:是
具体情况描述:当事人:姚*，女，身份证号码:45	
******************2，联系电话:***********。
被投诉店家:“千叶红经络美容养生会馆(桂芳园商业广场店)”，又俗称“千叶红(**店)”。
诉讼请求:请求判令店家退还当事人所支付项目费用*****元，以及接收当事人的退货商品4件。
事件发生时间:2022年10月29日至30日。
事件经过:店员合伙演戏，相互“打配合”，诱导当事人超前消费并分多次付款，刷爆花呗信用卡额度，购买身材管理套餐，让当事人签署“不退不换”协议，加重当事人责任。在当事人享受服务和商品权利时发现商品与店家描述不符，当事人要求店家出具项目价目表以及收据或发票，后要求退货退款，店家均拒绝→店家说，若非要退货退款，按照计算，当事人需要额外支付2000元作为退货退款手续费，退货的衣服价格为6800元每件计算;经计算不仅超出当时商品购买价格，当事人还需向店家额外支付2400多元。店家行为侵害了消费者权益。
涉事个人姓名:**
涉事个人通讯地址:深圳市宝安区",龙岗区卫生健康局；龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230224001780,园山街道,称去年在此处剪头发，工作人员没有将其头发剪好，导致其头发卖不出去，现要对方赔偿，双方一直未协商好，称之前报过警，未找到报警记录，已派警。店铺名称：美咖理发店，店铺地址：**区油******对面美咖理发店,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230325000873,龙城街道,"消费方式:实体店
商家名称:红房子舞蹈
商家详细地址:**区**街道****城******中粮祥云国际
消费类型:教育机构
商品/服务名称:舞蹈课次卡
商品数量:30节
消费时间:****-**-**
消费金额:2100
交易方式:支付宝
消费凭证号:用户ID 997
是否与商家协商过:是
具体情况描述:2023年11月30日，我通过支付宝转
账，向该店支付了2240元学费，其中
140元为店员私人补贴，以促使我报名完成业绩。本人共缴纳2100元购买了红房子舞蹈30次次卡 （期限为3个月）。支付后对方仅在微信告知待下
次上课时可领取纸质收据和合同，我此后没有前往上课，故至今没有领
到，且商家没有主动提供发票，有偷税漏税嫌疑。因本人日常工作繁忙，不能在3个月内完成购买次数。数次
向机构提出延期，机构用己延期过一次为由拒绝该请求，并唆使本人邀请
朋友同事一起上课，消耗课时。迫不得已，本人于2023年3月21日选择退款（还在有效期内），商家已其格式
条款威胁，要求我不能退款，还让我续卡完成延期操作。培训合同定性上
类似于委托合同，合同各方都有任意
解除的权利，因此合同中的不支持退款的条款相当于排除了消费者的任意接触权，属无效条款。现提出机构退还末上课时费用共计1890元。合同内有保密条款，故不能上传。
涉事个人姓名:**人员名称未知
涉事个人通讯地址:广东省深圳市",市市场监督管理局龙岗监管局；龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230312000266,南湾街道,"消费方式:网购
网购平台名称:微信小程序
商家名称:堂果科技
商家详细地址:**区**街道******1983创意小镇
消费类型:其他
商品/服务名称:手机类型
商品数量:1
消费时间:****-**-**
消费金额:1999
交易方式:微信
消费凭证号:******************15
是否与商家协商过:是
具体情况描述:23年2月17日下单然后到现在一直不发货 联系了好几个客服都说在忙，然后一直到现在我说不想要了要求要让退钱，然后也是一直往后推脱不给退，没发货无理由给消费者退款这不是消费者的基本权益吗，跟他们老板说了最近缺钱，不想要了这个手机，也是一直推脱不给退钱
涉事个人姓名:**科技
涉事个人通讯地址:广东省深圳市",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230426000801,园山街道,"消费方式:实体店
商家名称:万城科技（深圳）有限公司
商家详细地址:**区**街道祥达利科技园
消费类型:教育机构
商品/服务名称:学记星
商品数量:1
消费时间:****-**-**
消费金额:1600
交易方式:银行卡
消费凭证号:*****88
是否与商家协商过:是
具体情况描述:才买了几个月就充不了电了，他叫我寄过去他给我检查还要我出运费。我不想要他学记星了。杂牌机子。
涉事个人姓名:**杰
涉事个人通讯地址:广东省深圳市**区***祥达利科技园***3",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230108000089,平湖街道,本人于2022年10月***在**卓越星源华润万家超市楼上活泼健身工作室办理健身卡，缴费2400元，有效期至2023年10月***，但是健身工作室于2022年12月***直接搬走并未告知，本人发现健身房搬物品时，与健身房负责人***负责人***由借口推脱后不与处理且态度强硬，然后直接走人,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230420001277,龙岗街道,"消费方式:实体店
商家名称:深圳国美家电有限公司
商家详细地址:**区**街道**社区**27国美电器(**店)
消费类型:其他
商品/服务名称:海信激光电视机一*****
商品数量:1台
消费时间:****-**-**
消费金额:*****元
交易方式:支付宝
消费凭证号:发票号码：********
是否与商家协商过:是
具体情况描述:我于2022年10月6日在深圳市**区国美电器**店（双龙天虹）购买海信*****一PR0和*****彩电各一台，经多次催促前机于2022年11月30日安装完毕，但后机一直未送货，无奈之下于2022年12月6日向商家申请退货退款并通过，可退款至今未到账，多次沟通无果。特此投诉，请予帮助解决为盼！
涉事个人姓名:*************
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230430000008,吉华街道,"消费方式:实体店
商家名称:格林豪泰酒店
商家详细地址:**区**街道******格林豪泰商务酒店(深圳****地铁站店)
消费类型:星级酒店
商品/服务名称:住宿
商品数量:美团订房住宿没服务员
消费时间:****-**-**
消费金额:357.88
交易方式:微信
消费凭证号:***********************1
是否与商家协商过:是
具体情况描述:无服务员在
涉事个人姓名:**
涉事个人通讯地址:**",龙岗区智慧城区运行中心；区文化广电旅游体育局；区消委会,区消委会
MQ20230228002193,坂田街道,"消费方式:实体店
商家名称:深圳市丝域养发服务有限责任公司
商家详细地址:**区**街道春华北道丝域养发馆(**店)
消费类型:生活美容
商品/服务名称:玫瑰养发
商品数量:1
消费时间:****-**-**
消费金额:1800
交易方式:微信
消费凭证号:****************************
是否与商家协商过:是
具体情况描述:项目详情页显示90分钟，结果实际按摩不到一个钟。被发现后，商家态度极其恶劣，拒不退款
涉事个人姓名:**玉
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
