工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230409000693,龙城街道,"消费方式:实体店
商家名称:一就攀岩
商家详细地址:**区**街道**社区**01一就攀岩(红立方青少年宫店)
消费类型:其他
商品/服务名称:一就拓展
商品数量:1
消费时间:****-**-**
消费金额:138
交易方式:微信
消费凭证号:******************0***********28
是否与商家协商过:是
具体情况描述:孩子进行此项目活动由于胆子小不敢继续向前，表示害怕。出于信任，请工作人员前来指导和思想工作，一就攀岩工作人员（丁红）未对孩子进行指导和思想工作，皱着眉明显不耐烦的用手推了孩子一把。孩子走了两步带着哭腔表示不敢走，一就攀岩工作人员（丁红）依旧未对孩子进行思想教育和鼓励再次推了孩子。家长指出不要再推孩子她表示不乐意。孩子需要的是具有耐心、爱心及专业性强的机构，而非一来就上手没有进行思想工作和指引的机构。
涉事个人姓名:**思
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230418002985,龙城街道,"消费方式:网购
网购平台名称:大麦
商家名称:大麦
商家详细地址:**区**街道**社区**21深圳大麦传媒
消费类型:其他
商品/服务名称:广州荔湖音乐节
商品数量:1
消费时间:****-**-**
消费金额:298
交易方式:支付宝
消费凭证号:******************2
是否与商家协商过:是
具体情况描述:临时有事去不了，需要退票，商家不支持
涉事个人姓名:**凤
涉事个人通讯地址:中山东区",龙岗区智慧城区运行中心；区文化广电旅游体育局；区消委会,区消委会
MQ20230220002867,龙岗街道,"消费方式:实体店
商家名称:深圳市圣羽文化传播有限公司
商家详细地址:**区**街道***7幸福里幼儿园
消费类型:健身休闲机构
商品/服务名称:瑜伽导培
商品数量:1
消费时间:****-**-**
消费金额:*****
交易方式:银行卡
消费凭证号:*****95
是否与商家协商过:是
具体情况描述:本人2019年在该瑜伽馆支付了瑜伽导培费用，期间未向本人签订任何协议与合同，也未说明过课程会不会过期多久多期的问题，也未说明过不能退费，在2019年3月9日支付费用，3月19才给开具了收据，由于对该瑜伽馆的专业度和教培质量以及售后服务态度差，沟通协商不回复等原因，要求退还费用或者部分酌情沟通后退还。
涉事个人姓名:**婷/瑜伽馆（曾微微）
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230216001079,龙岗街道,"消费方式:网购
网购平台名称:人人租
商家名称:深圳乐享优选信息技术有限公司
商家详细地址:**区**街道***2329***
消费类型:其他
商品/服务名称:苹果手机租赁
商品数量:1
消费时间:****-**-**
消费金额:1957
交易方式:支付宝
消费凭证号:****************************
是否与商家协商过:是
具体情况描述:2022年12月***通过人人租平台下单了一台紫色的苹果*****且不带锁的手机，12月***收到货后，打开发现是黑色的且带锁的手机，商家说拆了之后不能退换货，也不提供账号密码解锁，让我自费快递到广州解锁，侵犯消费者的权益，至今手机无法正常使用，并且持续扣我租金，严重影响我生活和精神状态
涉事个人姓名:**东***********
涉事个人通讯地址:广东省深圳市福田区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230207002398,龙城街道,"消费方式:实体店
商家名称:TB Hair ***** 深圳市**区**社区***万科里B1-28/29
商家详细地址:**区**街道**万科里
消费类型:其他
商品/服务名称:TB Hair ***** 美发店
商品数量:六次剪发卡
消费时间:****-**-**
消费金额:78元可消费面值600
交易方式:微信
消费凭证号:微信支付
是否与商家协商过:是
具体情况描述:在TB美发店里够买的体验卡，面值600元现在可以78元体验六次剪发！提前预约三次都一直推诿不给剪发，最后回复说阴历十五以后（2月5日可以用）有聊天记录为证！结果2月6日去了以后店里没有一个客户，还不给我们剪发，推诿说普通师傅没上班，如果剪发要加钱或者直接消费券全额！当时买的时候说没有时间限制，随时可用不用加任何费用，绝对没有隐形消费，该美发店服务态度极差爱剪不剪，欺诈消费者！我们起了冲突喊骂起来，当时承诺有任何不合理收费以十倍赔偿，我已在6日报警解决，警方讲要寻找*****解决处理，请求政府伸出援手帮助我们老百姓
涉事个人姓名:**管
涉事个人通讯地址:**********1     ***********",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230213002312,龙城街道,"消费方式:实体店
商家名称:金宝贝早教****店
商家详细地址:**区**街道***151金宝贝(****店)
消费类型:教育机构
商品/服务名称:120节早教课包
商品数量:120节
消费时间:****-**-**
消费金额:*****
交易方式:微信
消费凭证号:*****4
是否与商家协商过:是
具体情况描述:本人女儿，在6个月时就在金宝贝**早教**上早教，于2021年9月30日进行续课，课包120节。可是在上课十节左右时，增设一门环球地理的新课，遂带女儿去体验，但是课堂上展示的是白袍白帽子的阿拉伯人，把小孩吓到崩溃大哭，从此对白色，老师，学校都产生了应激反应。从此后续课程无法继续，但是校方始终拖着事情不解决，既不允许退课，也不让转让，并且不承认课程设置的过错。如果要退课，要求父母方支付25%的违约金大概6000余元。七个月间，我们无数次要求退费，并且不认同霸王条款，金宝贝拖沓不理。今年1月份我们要求先退款，违约金部分再商议，但是金宝贝说退款需要一年时间。我们做父母的既不认同孩子被吓到，校方不作为，更不能接受霸王条款和一年的退款期，要求金宝贝立刻退费并且道歉，并且不能收取违约金。
涉事个人姓名:**
涉事个人通讯地址:广东省深圳市**区**街道麓园一期*****",市市场监督管理局龙岗监管局；龙岗区卫生健康局；龙岗区智慧城区运行中心；区教育局；龙城街道-龙岗区智慧城市运行中心龙城街道分中心；区消委会,区消委会
MQ20230316002059,布吉街道,"消费方式:实体店
商家名称:韩芳科颜
商家详细地址:**区**街道***1***韩方科颜专业祛痘皮肤管理**(**店)
消费类型:生活美容
商品/服务名称:祛痘套餐
商品数量:1
消费时间:****-**-**
消费金额:7200
交易方式:其他
消费凭证号:**********704
是否与商家协商过:是
具体情况描述:商家在抖音推出的体验套餐，去之前我反复确认了是都会有推销，他们说没有，去了后两个人死命推销，还拿着我的手机去操作，利用客户的焦虑心理，一直在贩卖焦虑，其实效果很差。当时我也说了我没有还款能力，叫他们别推了，然后他们说不要了随时想退可以退，但是后面他们在协议上手写了退单需要付违约金， 当时我想着我都说了我没有还款能力，那我到时候退掉不就好了，但他们现在叫我付违约金，这是他们从始至终都没提及过的。发票也没给我，合作的贷款公司也没有牌照。
涉事个人姓名:**豪
涉事个人通讯地址:深圳**",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230224000775,坂田街道,"消费方式:实体店
商家名称:巧手丫
商家详细地址:**区**街道***星河*****·*****ark(**店)
消费类型:其他
商品/服务名称:游乐场
商品数量:16
消费时间:****-**-**
消费金额:300
交易方式:微信
消费凭证号:****************************
是否与商家协商过:否
具体情况描述:在*******ark三楼有一家儿童游乐园，叫巧手丫，2022年8月19日充值了300元，可以游玩16次。前几天去发现那边搬走了，联系了商家说退款但是后面就再也联系不上了。商家电话***********
涉事个人姓名:**
涉事个人通讯地址:深圳****街道麒麟西三巷八号",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230228001578,龙岗街道,在女主角分店充值，未消费完，店面关闭，总店不承认,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230301000067,吉华街道,"21年的时候在深圳**区**广场那里办了一个舞蹈班，他的舞蹈店名字：**蹦舞蹈学院，当时我报的是教练全能班，然后他需要我签合同的时候，把我带到了深圳市**区上**JS舞蹈机构那里去签合同，合同里包括我要分期的费用，我分期的公司叫做永旺信贷小额贷款，当时舞蹈教练全能班给我的费用是19,800元，但是如果要分期，就要交25,570多，然后我选择了分期分24期，利息总共有5000多，但是我签完合同的第二第3天去上过一节课，后续再也没有去过，上完课之后我觉得体验感不好，我就申请取消合同，终止合同，终止合约。但是对方不同意，并且需要赔付8000块钱的违约金才可以取消，当时我觉得违约金太过高了，就没继续申请违约合同，后续我多次跟对方去协商取消合同终止合约，把我交过的费用退回给我，或者说只把那一节课的课程费用给扣掉，但是对方死活不愿意，后续我咨询了律师。律师查看我的合同之后，发现我的合同全都是霸王条款，在法律上这份合同是属于违法的，多次跟店里的店长协商取消合同，就是不愿意，对方给我的方案是把我这份名额转让出去，但是在去年的时候，9月份就申请了转让，但是到现在依旧没有后续。包括永旺小额贷款这个公司，也一直不断的打电话骚扰到我的家人，包括我。我多次跟店长去协商，不然就违约合同我就赔付违约金，但是对方多次不愿意配合我去回复我说违约这个事情就是不让我退，违约也不让我违约。永旺小额信贷，多次威胁我，如果不还上的话就把我拉近中国银行的黑名单上征信多次协商无果，所以我现在需要投诉，深圳市君顺舞蹈健身管理有限公司包括深圳市拉蹦舞蹈学院，需要退会全款2w的金额，只上过一节课，就交了两万的费用。",龙岗区智慧城区运行中心；区教育局；区消委会,区消委会
